,date,zipcode,rent
47778,8/31/2013,77498,1530
47779,9/30/2013,77498,1537
47780,10/31/2013,77498,1551
47781,11/30/2013,77498,1568
47782,12/31/2013,77498,1577
47783,1/31/2014,77498,1583
47784,2/28/2014,77498,1585
47785,3/31/2014,77498,1589
47786,4/30/2014,77498,1588
47787,5/31/2014,77498,1590
47788,6/30/2014,77498,1595
47789,7/31/2014,77498,1607
47790,8/31/2014,77498,1624
47791,9/30/2014,77498,1640
47792,10/31/2014,77498,1649
47793,11/30/2014,77498,1657
47794,12/31/2014,77498,1665
47795,1/31/2015,77498,1670
47796,2/28/2015,77498,1672
47797,3/31/2015,77498,1675
47798,4/30/2015,77498,1677
47799,5/31/2015,77498,1680
47800,6/30/2015,77498,1682
47801,7/31/2015,77498,1684
47802,8/31/2015,77498,1686
47803,9/30/2015,77498,1685
47804,10/31/2015,77498,1685
47805,11/30/2015,77498,1690
47806,12/31/2015,77498,1697
47807,1/31/2016,77498,1704
47808,2/29/2016,77498,1709
47809,3/31/2016,77498,1714
47810,4/30/2016,77498,1720
47811,5/31/2016,77498,1722
47812,6/30/2016,77498,1722
47813,7/31/2016,77498,1714
47814,8/31/2016,77498,1703
47815,9/30/2016,77498,1693
47816,10/31/2016,77498,1684
47817,11/30/2016,77498,1675
47818,12/31/2016,77498,1662
47819,1/31/2017,77498,1651
47820,2/28/2017,77498,1646
47821,3/31/2017,77498,1647
47822,4/30/2017,77498,1645
47823,5/31/2017,77498,1643
47824,6/30/2017,77498,1641
47825,7/31/2017,77498,1640
47826,8/31/2017,77498,1640
47827,9/30/2017,77498,1640
47828,10/31/2017,77498,1639
47829,11/30/2017,77498,1639
47830,12/31/2017,77498,1641
47831,1/31/2018,77498,1645
47832,2/28/2018,77498,1650
47833,11/30/2010,43228,985
47834,12/31/2010,43228,980
47835,1/31/2011,43228,976
47836,2/28/2011,43228,975
47837,3/31/2011,43228,979
47838,4/30/2011,43228,982
47839,5/31/2011,43228,984
47840,6/30/2011,43228,987
47841,7/31/2011,43228,987
47842,8/31/2011,43228,988
47843,9/30/2011,43228,989
47844,10/31/2011,43228,989
47845,11/30/2011,43228,988
47846,12/31/2011,43228,987
47847,1/31/2012,43228,993
47848,2/29/2012,43228,1003
47849,3/31/2012,43228,1020
47850,4/30/2012,43228,1030
47851,5/31/2012,43228,1034
47852,6/30/2012,43228,1025
47853,7/31/2012,43228,1012
47854,8/31/2012,43228,997
47855,9/30/2012,43228,991
47856,10/31/2012,43228,990
47857,11/30/2012,43228,999
47858,12/31/2012,43228,1014
47859,1/31/2013,43228,1029
47860,2/28/2013,43228,1037
47861,3/31/2013,43228,1039
47862,4/30/2013,43228,1037
47863,5/31/2013,43228,1034
47864,6/30/2013,43228,1035
47865,7/31/2013,43228,1040
47866,8/31/2013,43228,1039
47867,9/30/2013,43228,1034
47868,10/31/2013,43228,1026
47869,11/30/2013,43228,1023
47870,12/31/2013,43228,1025
47871,1/31/2014,43228,1026
47872,2/28/2014,43228,1023
47873,3/31/2014,43228,1013
47874,4/30/2014,43228,1005
47875,5/31/2014,43228,1000
47876,6/30/2014,43228,1001
47877,7/31/2014,43228,1012
47878,8/31/2014,43228,1034
47879,9/30/2014,43228,1054
47880,10/31/2014,43228,1066
47881,11/30/2014,43228,1068
47882,12/31/2014,43228,1069
47883,1/31/2015,43228,1068
47884,2/28/2015,43228,1069
47885,3/31/2015,43228,1078
47886,4/30/2015,43228,1093
47887,5/31/2015,43228,1116
47888,6/30/2015,43228,1137
47889,7/31/2015,43228,1148
47890,8/31/2015,43228,1150
47891,9/30/2015,43228,1143
47892,10/31/2015,43228,1138
47893,11/30/2015,43228,1132
47894,12/31/2015,43228,1125
47895,1/31/2016,43228,1121
47896,2/29/2016,43228,1119
47897,3/31/2016,43228,1123
47898,4/30/2016,43228,1122
47899,5/31/2016,43228,1120
47900,6/30/2016,43228,1118
47901,7/31/2016,43228,1118
47902,8/31/2016,43228,1118
47903,9/30/2016,43228,1121
47904,10/31/2016,43228,1125
47905,11/30/2016,43228,1132
47906,12/31/2016,43228,1137
47907,1/31/2017,43228,1140
47908,2/28/2017,43228,1141
47909,3/31/2017,43228,1142
47910,4/30/2017,43228,1141
47911,5/31/2017,43228,1137
47912,6/30/2017,43228,1135
47913,7/31/2017,43228,1135
47914,8/31/2017,43228,1140
47915,9/30/2017,43228,1153
47916,10/31/2017,43228,1169
47917,11/30/2017,43228,1182
47918,12/31/2017,43228,1190
47919,1/31/2018,43228,1192
47920,2/28/2018,43228,1196
47921,11/30/2010,29730,960
47922,12/31/2010,29730,990
47923,1/31/2011,29730,995
47924,2/28/2011,29730,966
47925,3/31/2011,29730,921
47926,4/30/2011,29730,896
47927,5/31/2011,29730,906
47928,6/30/2011,29730,934
47929,7/31/2011,29730,960
47930,8/31/2011,29730,956
47931,9/30/2011,29730,952
47932,10/31/2011,29730,946
47933,11/30/2011,29730,948
47934,12/31/2011,29730,944
47935,1/31/2012,29730,942
47936,2/29/2012,29730,946
47937,3/31/2012,29730,948
47938,4/30/2012,29730,950
47939,5/31/2012,29730,949
47940,6/30/2012,29730,954
47941,7/31/2012,29730,957
47942,8/31/2012,29730,959
47943,9/30/2012,29730,961
47944,10/31/2012,29730,970
47945,11/30/2012,29730,1001
47946,12/31/2012,29730,1011
47947,1/31/2013,29730,1003
47948,2/28/2013,29730,977
47949,3/31/2013,29730,956
47950,4/30/2013,29730,944
47951,5/31/2013,29730,952
47952,6/30/2013,29730,983
47953,7/31/2013,29730,1030
47954,8/31/2013,29730,1058
47955,9/30/2013,29730,1054
47956,10/31/2013,29730,1033
47957,11/30/2013,29730,1006
47958,12/31/2013,29730,989
47959,1/31/2014,29730,980
47960,2/28/2014,29730,980
47961,3/31/2014,29730,988
47962,4/30/2014,29730,996
47963,5/31/2014,29730,998
47964,6/30/2014,29730,994
47965,7/31/2014,29730,992
47966,8/31/2014,29730,1005
47967,9/30/2014,29730,1019
47968,10/31/2014,29730,1031
47969,11/30/2014,29730,1037
47970,12/31/2014,29730,1051
47971,1/31/2015,29730,1083
47972,2/28/2015,29730,1120
47973,3/31/2015,29730,1151
47974,4/30/2015,29730,1160
47975,5/31/2015,29730,1148
47976,6/30/2015,29730,1124
47977,7/31/2015,29730,1102
47978,8/31/2015,29730,1096
47979,9/30/2015,29730,1103
47980,10/31/2015,29730,1108
47981,11/30/2015,29730,1104
47982,12/31/2015,29730,1096
47983,1/31/2016,29730,1101
47984,2/29/2016,29730,1122
47985,3/31/2016,29730,1140
47986,4/30/2016,29730,1156
47987,5/31/2016,29730,1149
47988,6/30/2016,29730,1125
47989,7/31/2016,29730,1088
47990,8/31/2016,29730,1062
47991,9/30/2016,29730,1053
47992,10/31/2016,29730,1057
47993,11/30/2016,29730,1062
47994,12/31/2016,29730,1063
47995,1/31/2017,29730,1057
47996,2/28/2017,29730,1056
47997,3/31/2017,29730,1059
47998,4/30/2017,29730,1073
47999,5/31/2017,29730,1086
48000,6/30/2017,29730,1093
48001,7/31/2017,29730,1090
48002,8/31/2017,29730,1090
48003,9/30/2017,29730,1097
48004,10/31/2017,29730,1111
48005,11/30/2017,29730,1118
48006,12/31/2017,29730,1119
48007,1/31/2018,29730,1113
48008,2/28/2018,29730,1108
48009,11/30/2010,90221,1686
48010,12/31/2010,90221,1680
48011,1/31/2011,90221,1673
48012,2/28/2011,90221,1662
48013,3/31/2011,90221,1660
48014,4/30/2011,90221,1655
48015,5/31/2011,90221,1650
48016,6/30/2011,90221,1634
48017,7/31/2011,90221,1633
48018,8/31/2011,90221,1639
48019,9/30/2011,90221,1650
48020,10/31/2011,90221,1652
48021,11/30/2011,90221,1652
48022,12/31/2011,90221,1651
48023,1/31/2012,90221,1657
48024,2/29/2012,90221,1657
48025,3/31/2012,90221,1661
48026,4/30/2012,90221,1659
48027,5/31/2012,90221,1668
48028,6/30/2012,90221,1673
48029,7/31/2012,90221,1675
48030,8/31/2012,90221,1677
48031,9/30/2012,90221,1683
48032,10/31/2012,90221,1685
48033,11/30/2012,90221,1675
48034,12/31/2012,90221,1664
48035,1/31/2013,90221,1662
48036,2/28/2013,90221,1667
48037,3/31/2013,90221,1674
48038,4/30/2013,90221,1687
48039,5/31/2013,90221,1703
48040,6/30/2013,90221,1728
48041,7/31/2013,90221,1743
48042,8/31/2013,90221,1750
48043,9/30/2013,90221,1742
48044,10/31/2013,90221,1734
48045,11/30/2013,90221,1730
48046,12/31/2013,90221,1739
48047,1/31/2014,90221,1744
48048,2/28/2014,90221,1739
48049,3/31/2014,90221,1721
48050,4/30/2014,90221,1718
48051,5/31/2014,90221,1716
48052,6/30/2014,90221,1728
48053,7/31/2014,90221,1740
48054,8/31/2014,90221,1765
48055,9/30/2014,90221,1792
48056,10/31/2014,90221,1812
48057,11/30/2014,90221,1827
48058,12/31/2014,90221,1837
48059,1/31/2015,90221,1848
48060,2/28/2015,90221,1863
48061,3/31/2015,90221,1879
48062,4/30/2015,90221,1890
48063,5/31/2015,90221,1903
48064,6/30/2015,90221,1901
48065,7/31/2015,90221,1904
48066,8/31/2015,90221,1897
48067,9/30/2015,90221,1901
48068,10/31/2015,90221,1907
48069,11/30/2015,90221,1915
48070,12/31/2015,90221,1929
48071,1/31/2016,90221,1947
48072,2/29/2016,90221,1972
48073,3/31/2016,90221,1988
48074,4/30/2016,90221,1993
48075,5/31/2016,90221,1985
48076,6/30/2016,90221,1987
48077,7/31/2016,90221,1992
48078,8/31/2016,90221,1998
48079,9/30/2016,90221,2006
48080,10/31/2016,90221,2026
48081,11/30/2016,90221,2053
48082,12/31/2016,90221,2080
48083,1/31/2017,90221,2101
48084,2/28/2017,90221,2121
48085,3/31/2017,90221,2144
48086,4/30/2017,90221,2171
48087,5/31/2017,90221,2192
48088,6/30/2017,90221,2205
48089,7/31/2017,90221,2210
48090,8/31/2017,90221,2213
48091,9/30/2017,90221,2217
48092,10/31/2017,90221,2229
48093,11/30/2017,90221,2240
48094,12/31/2017,90221,2247
48095,1/31/2018,90221,2247
48096,2/28/2018,90221,2244
48097,11/30/2010,93304,1010
48098,12/31/2010,93304,992
48099,1/31/2011,93304,977
48100,2/28/2011,93304,965
48101,3/31/2011,93304,964
48102,4/30/2011,93304,975
48103,5/31/2011,93304,986
48104,6/30/2011,93304,996
48105,7/31/2011,93304,1002
48106,8/31/2011,93304,1005
48107,9/30/2011,93304,1007
48108,10/31/2011,93304,1010
48109,11/30/2011,93304,1007
48110,12/31/2011,93304,1012
48111,1/31/2012,93304,1014
48112,2/29/2012,93304,1012
48113,3/31/2012,93304,1004
48114,4/30/2012,93304,987
48115,5/31/2012,93304,969
48116,6/30/2012,93304,958
48117,7/31/2012,93304,965
48118,8/31/2012,93304,981
48119,9/30/2012,93304,1002
48120,10/31/2012,93304,1019
48121,11/30/2012,93304,1026
48122,12/31/2012,93304,1037
48123,1/31/2013,93304,1045
48124,2/28/2013,93304,1054
48125,3/31/2013,93304,1069
48126,4/30/2013,93304,1083
48127,5/31/2013,93304,1091
48128,6/30/2013,93304,1087
48129,7/31/2013,93304,1074
48130,8/31/2013,93304,1063
48131,9/30/2013,93304,1056
48132,10/31/2013,93304,1057
48133,11/30/2013,93304,1053
48134,12/31/2013,93304,1052
48135,1/31/2014,93304,1051
48136,2/28/2014,93304,1050
48137,3/31/2014,93304,1052
48138,4/30/2014,93304,1052
48139,5/31/2014,93304,1058
48140,6/30/2014,93304,1065
48141,7/31/2014,93304,1071
48142,8/31/2014,93304,1074
48143,9/30/2014,93304,1076
48144,10/31/2014,93304,1077
48145,11/30/2014,93304,1078
48146,12/31/2014,93304,1081
48147,1/31/2015,93304,1085
48148,2/28/2015,93304,1088
48149,3/31/2015,93304,1091
48150,4/30/2015,93304,1094
48151,5/31/2015,93304,1097
48152,6/30/2015,93304,1102
48153,7/31/2015,93304,1104
48154,8/31/2015,93304,1103
48155,9/30/2015,93304,1098
48156,10/31/2015,93304,1093
48157,11/30/2015,93304,1088
48158,12/31/2015,93304,1090
48159,1/31/2016,93304,1094
48160,2/29/2016,93304,1099
48161,3/31/2016,93304,1102
48162,4/30/2016,93304,1102
48163,5/31/2016,93304,1102
48164,6/30/2016,93304,1104
48165,7/31/2016,93304,1105
48166,8/31/2016,93304,1103
48167,9/30/2016,93304,1098
48168,10/31/2016,93304,1094
48169,11/30/2016,93304,1090
48170,12/31/2016,93304,1091
48171,1/31/2017,93304,1095
48172,2/28/2017,93304,1098
48173,3/31/2017,93304,1101
48174,4/30/2017,93304,1101
48175,5/31/2017,93304,1101
48176,6/30/2017,93304,1104
48177,7/31/2017,93304,1109
48178,8/31/2017,93304,1114
48179,9/30/2017,93304,1118
48180,10/31/2017,93304,1122
48181,11/30/2017,93304,1125
48182,12/31/2017,93304,1130
48183,1/31/2018,93304,1135
48184,2/28/2018,93304,1139
48185,11/30/2010,45140,1251
48186,12/31/2010,45140,1255
48187,1/31/2011,45140,1292
48188,2/28/2011,45140,1344
48189,3/31/2011,45140,1414
48190,4/30/2011,45140,1456
48191,5/31/2011,45140,1484
48192,6/30/2011,45140,1499
48193,7/31/2011,45140,1515
48194,8/31/2011,45140,1533
48195,9/30/2011,45140,1546
48196,10/31/2011,45140,1555
48197,11/30/2011,45140,1572
48198,12/31/2011,45140,1582
48199,1/31/2012,45140,1579
48200,2/29/2012,45140,1589
48201,3/31/2012,45140,1606
48202,4/30/2012,45140,1630
48203,5/31/2012,45140,1623
48204,6/30/2012,45140,1599
48205,7/31/2012,45140,1569
48206,8/31/2012,45140,1532
48207,9/30/2012,45140,1506
48208,10/31/2012,45140,1497
48209,11/30/2012,45140,1519
48210,12/31/2012,45140,1540
48211,1/31/2013,45140,1551
48212,2/28/2013,45140,1561
48213,3/31/2013,45140,1558
48214,4/30/2013,45140,1560
48215,5/31/2013,45140,1562
48216,6/30/2013,45140,1569
48217,7/31/2013,45140,1589
48218,8/31/2013,45140,1627
48219,9/30/2013,45140,1676
48220,10/31/2013,45140,1712
48221,11/30/2013,45140,1728
48222,12/31/2013,45140,1724
48223,1/31/2014,45140,1710
48224,2/28/2014,45140,1697
48225,3/31/2014,45140,1686
48226,4/30/2014,45140,1677
48227,5/31/2014,45140,1674
48228,6/30/2014,45140,1668
48229,7/31/2014,45140,1662
48230,8/31/2014,45140,1654
48231,9/30/2014,45140,1654
48232,10/31/2014,45140,1669
48233,11/30/2014,45140,1693
48234,12/31/2014,45140,1717
48235,1/31/2015,45140,1736
48236,2/28/2015,45140,1743
48237,3/31/2015,45140,1738
48238,4/30/2015,45140,1744
48239,5/31/2015,45140,1768
48240,6/30/2015,45140,1807
48241,7/31/2015,45140,1827
48242,8/31/2015,45140,1836
48243,9/30/2015,45140,1828
48244,10/31/2015,45140,1815
48245,11/30/2015,45140,1801
48246,12/31/2015,45140,1787
48247,1/31/2016,45140,1785
48248,2/29/2016,45140,1781
48249,3/31/2016,45140,1774
48250,4/30/2016,45140,1764
48251,5/31/2016,45140,1767
48252,6/30/2016,45140,1775
48253,7/31/2016,45140,1787
48254,8/31/2016,45140,1788
48255,9/30/2016,45140,1780
48256,10/31/2016,45140,1761
48257,11/30/2016,45140,1753
48258,12/31/2016,45140,1752
48259,1/31/2017,45140,1758
48260,2/28/2017,45140,1763
48261,3/31/2017,45140,1765
48262,4/30/2017,45140,1759
48263,5/31/2017,45140,1755
48264,6/30/2017,45140,1756
48265,7/31/2017,45140,1762
48266,8/31/2017,45140,1782
48267,9/30/2017,45140,1796
48268,10/31/2017,45140,1811
48269,11/30/2017,45140,1821
48270,12/31/2017,45140,1830
48271,1/31/2018,45140,1833
48272,2/28/2018,45140,1826
48273,11/30/2010,96819,2255
48274,12/31/2010,96819,2232
48275,1/31/2011,96819,2218
48276,2/28/2011,96819,2216
48277,3/31/2011,96819,2227
48278,4/30/2011,96819,2228
48279,5/31/2011,96819,2222
48280,6/30/2011,96819,2211
48281,7/31/2011,96819,2191
48282,8/31/2011,96819,2161
48283,9/30/2011,96819,2129
48284,10/31/2011,96819,2114
48285,11/30/2011,96819,2104
48286,12/31/2011,96819,2095
48287,1/31/2012,96819,2081
48288,2/29/2012,96819,2076
48289,3/31/2012,96819,2078
48290,4/30/2012,96819,2097
48291,5/31/2012,96819,2129
48292,6/30/2012,96819,2157
48293,7/31/2012,96819,2169
48294,8/31/2012,96819,2167
48295,9/30/2012,96819,2163
48296,10/31/2012,96819,2154
48297,11/30/2012,96819,2180
48298,12/31/2012,96819,2221
48299,1/31/2013,96819,2272
48300,2/28/2013,96819,2295
48301,3/31/2013,96819,2290
48302,4/30/2013,96819,2292
48303,5/31/2013,96819,2293
48304,6/30/2013,96819,2305
48305,7/31/2013,96819,2316
48306,8/31/2013,96819,2337
48307,9/30/2013,96819,2363
48308,10/31/2013,96819,2379
48309,11/30/2013,96819,2375
48310,12/31/2013,96819,2353
48311,1/31/2014,96819,2323
48312,2/28/2014,96819,2288
48313,3/31/2014,96819,2256
48314,4/30/2014,96819,2229
48315,5/31/2014,96819,2197
48316,6/30/2014,96819,2166
48317,7/31/2014,96819,2165
48318,8/31/2014,96819,2202
48319,9/30/2014,96819,2259
48320,10/31/2014,96819,2316
48321,11/30/2014,96819,2359
48322,12/31/2014,96819,2396
48323,1/31/2015,96819,2423
48324,2/28/2015,96819,2456
48325,3/31/2015,96819,2476
48326,4/30/2015,96819,2498
48327,5/31/2015,96819,2512
48328,6/30/2015,96819,2517
48329,7/31/2015,96819,2511
48330,8/31/2015,96819,2491
48331,9/30/2015,96819,2467
48332,10/31/2015,96819,2441
48333,11/30/2015,96819,2420
48334,12/31/2015,96819,2410
48335,1/31/2016,96819,2413
48336,2/29/2016,96819,2419
48337,3/31/2016,96819,2423
48338,4/30/2016,96819,2424
48339,5/31/2016,96819,2432
48340,6/30/2016,96819,2444
48341,7/31/2016,96819,2457
48342,8/31/2016,96819,2461
48343,9/30/2016,96819,2455
48344,10/31/2016,96819,2455
48345,11/30/2016,96819,2462
48346,12/31/2016,96819,2468
48347,1/31/2017,96819,2467
48348,2/28/2017,96819,2465
48349,3/31/2017,96819,2458
48350,4/30/2017,96819,2456
48351,5/31/2017,96819,2453
48352,6/30/2017,96819,2452
48353,7/31/2017,96819,2451
48354,8/31/2017,96819,2443
48355,9/30/2017,96819,2424
48356,10/31/2017,96819,2399
48357,11/30/2017,96819,2368
48358,12/31/2017,96819,2333
48359,1/31/2018,96819,2300
48360,2/28/2018,96819,2282
48361,3/31/2011,83301,871
48362,4/30/2011,83301,880
48363,5/31/2011,83301,881
48364,6/30/2011,83301,881
48365,7/31/2011,83301,885
48366,8/31/2011,83301,889
48367,9/30/2011,83301,890
48368,10/31/2011,83301,890
48369,11/30/2011,83301,891
48370,12/31/2011,83301,891
48371,1/31/2012,83301,880
48372,2/29/2012,83301,872
48373,3/31/2012,83301,876
48374,4/30/2012,83301,886
48375,5/31/2012,83301,895
48376,6/30/2012,83301,900
48377,7/31/2012,83301,899
48378,8/31/2012,83301,895
48379,9/30/2012,83301,887
48380,10/31/2012,83301,879
48381,11/30/2012,83301,877
48382,12/31/2012,83301,880
48383,1/31/2013,83301,888
48384,2/28/2013,83301,890
48385,3/31/2013,83301,900
48386,4/30/2013,83301,904
48387,5/31/2013,83301,913
48388,6/30/2013,83301,922
48389,7/31/2013,83301,928
48390,8/31/2013,83301,929
48391,9/30/2013,83301,926
48392,10/31/2013,83301,920
48393,11/30/2013,83301,921
48394,12/31/2013,83301,921
48395,1/31/2014,83301,920
48396,2/28/2014,83301,913
48397,3/31/2014,83301,908
48398,4/30/2014,83301,893
48399,5/31/2014,83301,880
48400,6/30/2014,83301,872
48401,7/31/2014,83301,875
48402,8/31/2014,83301,887
48403,9/30/2014,83301,909
48404,10/31/2014,83301,934
48405,11/30/2014,83301,953
48406,12/31/2014,83301,968
48407,1/31/2015,83301,980
48408,2/28/2015,83301,990
48409,3/31/2015,83301,1002
48410,4/30/2015,83301,1011
48411,5/31/2015,83301,1014
48412,6/30/2015,83301,1017
48413,7/31/2015,83301,1027
48414,8/31/2015,83301,1041
48415,9/30/2015,83301,1051
48416,10/31/2015,83301,1050
48417,11/30/2015,83301,1035
48418,12/31/2015,83301,1029
48419,1/31/2016,83301,1044
48420,2/29/2016,83301,1072
48421,3/31/2016,83301,1099
48422,4/30/2016,83301,1105
48423,5/31/2016,83301,1112
48424,6/30/2016,83301,1115
48425,7/31/2016,83301,1109
48426,8/31/2016,83301,1098
48427,9/30/2016,83301,1098
48428,10/31/2016,83301,1112
48429,11/30/2016,83301,1127
48430,12/31/2016,83301,1132
48431,1/31/2017,83301,1123
48432,2/28/2017,83301,1112
48433,3/31/2017,83301,1108
48434,4/30/2017,83301,1110
48435,5/31/2017,83301,1117
48436,6/30/2017,83301,1127
48437,7/31/2017,83301,1133
48438,8/31/2017,83301,1135
48439,9/30/2017,83301,1132
48440,10/31/2017,83301,1127
48441,11/30/2017,83301,1127
48442,12/31/2017,83301,1132
48443,1/31/2018,83301,1138
48444,2/28/2018,83301,1142
48445,11/30/2010,60148,1652
48446,12/31/2010,60148,1637
48447,1/31/2011,60148,1635
48448,2/28/2011,60148,1639
48449,3/31/2011,60148,1650
48450,4/30/2011,60148,1655
48451,5/31/2011,60148,1656
48452,6/30/2011,60148,1650
48453,7/31/2011,60148,1645
48454,8/31/2011,60148,1641
48455,9/30/2011,60148,1637
48456,10/31/2011,60148,1636
48457,11/30/2011,60148,1633
48458,12/31/2011,60148,1636
48459,1/31/2012,60148,1636
48460,2/29/2012,60148,1635
48461,3/31/2012,60148,1637
48462,4/30/2012,60148,1646
48463,5/31/2012,60148,1654
48464,6/30/2012,60148,1662
48465,7/31/2012,60148,1654
48466,8/31/2012,60148,1647
48467,9/30/2012,60148,1644
48468,10/31/2012,60148,1648
48469,11/30/2012,60148,1651
48470,12/31/2012,60148,1655
48471,1/31/2013,60148,1658
48472,2/28/2013,60148,1661
48473,3/31/2013,60148,1661
48474,4/30/2013,60148,1656
48475,5/31/2013,60148,1656
48476,6/30/2013,60148,1662
48477,7/31/2013,60148,1676
48478,8/31/2013,60148,1686
48479,9/30/2013,60148,1700
48480,10/31/2013,60148,1712
48481,11/30/2013,60148,1733
48482,12/31/2013,60148,1756
48483,1/31/2014,60148,1779
48484,2/28/2014,60148,1795
48485,3/31/2014,60148,1806
48486,4/30/2014,60148,1805
48487,5/31/2014,60148,1796
48488,6/30/2014,60148,1791
48489,7/31/2014,60148,1797
48490,8/31/2014,60148,1813
48491,9/30/2014,60148,1823
48492,10/31/2014,60148,1819
48493,11/30/2014,60148,1802
48494,12/31/2014,60148,1785
48495,1/31/2015,60148,1766
48496,2/28/2015,60148,1751
48497,3/31/2015,60148,1753
48498,4/30/2015,60148,1764
48499,5/31/2015,60148,1781
48500,6/30/2015,60148,1794
